cell_id,arm,panel_id,scheduled_rounds,decision_count,scored_candidates,verifier_size,support_size
0,sentinel_k1,0,1050,4200,1417494,128,128
0,sentinel_k4_cyclic,0,263,1052,358696,128,512
0,sentinel_k4_cyclic,1,263,1052,358708,128,512
0,sentinel_k4_cyclic,2,262,1048,357360,128,512
0,sentinel_k4_cyclic,3,262,1048,357338,128,512
0,sentinel_k16_cyclic,0,66,264,90024,128,2048
0,sentinel_k16_cyclic,1,66,264,90024,128,2048
0,sentinel_k16_cyclic,2,66,264,90024,128,2048
0,sentinel_k16_cyclic,3,66,264,90024,128,2048
0,sentinel_k16_cyclic,4,66,264,90024,128,2048
0,sentinel_k16_cyclic,5,66,264,90024,128,2048
0,sentinel_k16_cyclic,6,66,264,90024,128,2048
0,sentinel_k16_cyclic,7,66,264,90024,128,2048
0,sentinel_k16_cyclic,8,66,264,90024,128,2048
0,sentinel_k16_cyclic,9,66,264,90024,128,2048
0,sentinel_k16_cyclic,10,65,260,88660,128,2048
0,sentinel_k16_cyclic,11,65,260,88660,128,2048
0,sentinel_k16_cyclic,12,65,260,88660,128,2048
0,sentinel_k16_cyclic,13,65,260,88660,128,2048
0,sentinel_k16_cyclic,14,65,260,88660,128,2048
0,sentinel_k16_cyclic,15,65,260,88660,128,2048
0,sentinel_k16_blocked,0,66,264,90024,128,2048
0,sentinel_k16_blocked,1,66,264,90024,128,2048
0,sentinel_k16_blocked,2,66,264,90024,128,2048
0,sentinel_k16_blocked,3,66,264,90018,128,2048
0,sentinel_k16_blocked,4,66,264,89902,128,2048
0,sentinel_k16_blocked,5,66,264,89982,128,2048
0,sentinel_k16_blocked,6,66,264,89820,128,2048
0,sentinel_k16_blocked,7,66,264,89760,128,2048
0,sentinel_k16_blocked,8,66,264,89814,128,2048
0,sentinel_k16_blocked,9,66,264,89768,128,2048
0,sentinel_k16_blocked,10,65,260,88640,128,2048
0,sentinel_k16_blocked,11,65,260,88464,128,2048
0,sentinel_k16_blocked,12,65,260,88644,128,2048
0,sentinel_k16_blocked,13,65,260,88652,128,2048
0,sentinel_k16_blocked,14,65,260,88508,128,2048
0,sentinel_k16_blocked,15,65,260,88660,128,2048
0,sentinel_k16_pooled,0,1050,4200,1419114,2048,2048
0,sentinel_k64_cyclic,0,17,68,23188,128,8192
0,sentinel_k64_cyclic,1,17,68,23188,128,8192
0,sentinel_k64_cyclic,2,17,68,23188,128,8192
0,sentinel_k64_cyclic,3,17,68,23188,128,8192
0,sentinel_k64_cyclic,4,17,68,23188,128,8192
0,sentinel_k64_cyclic,5,17,68,23188,128,8192
0,sentinel_k64_cyclic,6,17,68,23188,128,8192
0,sentinel_k64_cyclic,7,17,68,23188,128,8192
0,sentinel_k64_cyclic,8,17,68,23188,128,8192
0,sentinel_k64_cyclic,9,17,68,23188,128,8192
0,sentinel_k64_cyclic,10,17,68,23188,128,8192
0,sentinel_k64_cyclic,11,17,68,23188,128,8192
0,sentinel_k64_cyclic,12,17,68,23188,128,8192
0,sentinel_k64_cyclic,13,17,68,23188,128,8192
0,sentinel_k64_cyclic,14,17,68,23188,128,8192
0,sentinel_k64_cyclic,15,17,68,23188,128,8192
0,sentinel_k64_cyclic,16,17,68,23188,128,8192
0,sentinel_k64_cyclic,17,17,68,23188,128,8192
0,sentinel_k64_cyclic,18,17,68,23188,128,8192
0,sentinel_k64_cyclic,19,17,68,23188,128,8192
0,sentinel_k64_cyclic,20,17,68,23188,128,8192
0,sentinel_k64_cyclic,21,17,68,23188,128,8192
0,sentinel_k64_cyclic,22,17,68,23188,128,8192
0,sentinel_k64_cyclic,23,17,68,23188,128,8192
0,sentinel_k64_cyclic,24,17,68,23188,128,8192
0,sentinel_k64_cyclic,25,17,68,23188,128,8192
0,sentinel_k64_cyclic,26,16,64,21824,128,8192
0,sentinel_k64_cyclic,27,16,64,21824,128,8192
0,sentinel_k64_cyclic,28,16,64,21824,128,8192
0,sentinel_k64_cyclic,29,16,64,21824,128,8192
0,sentinel_k64_cyclic,30,16,64,21824,128,8192
0,sentinel_k64_cyclic,31,16,64,21824,128,8192
0,sentinel_k64_cyclic,32,16,64,21824,128,8192
0,sentinel_k64_cyclic,33,16,64,21824,128,8192
0,sentinel_k64_cyclic,34,16,64,21824,128,8192
0,sentinel_k64_cyclic,35,16,64,21824,128,8192
0,sentinel_k64_cyclic,36,16,64,21824,128,8192
0,sentinel_k64_cyclic,37,16,64,21824,128,8192
0,sentinel_k64_cyclic,38,16,64,21824,128,8192
0,sentinel_k64_cyclic,39,16,64,21824,128,8192
0,sentinel_k64_cyclic,40,16,64,21824,128,8192
0,sentinel_k64_cyclic,41,16,64,21824,128,8192
0,sentinel_k64_cyclic,42,16,64,21824,128,8192
0,sentinel_k64_cyclic,43,16,64,21824,128,8192
0,sentinel_k64_cyclic,44,16,64,21824,128,8192
0,sentinel_k64_cyclic,45,16,64,21824,128,8192
0,sentinel_k64_cyclic,46,16,64,21824,128,8192
0,sentinel_k64_cyclic,47,16,64,21824,128,8192
0,sentinel_k64_cyclic,48,16,64,21824,128,8192
0,sentinel_k64_cyclic,49,16,64,21824,128,8192
0,sentinel_k64_cyclic,50,16,64,21824,128,8192
0,sentinel_k64_cyclic,51,16,64,21824,128,8192
0,sentinel_k64_cyclic,52,16,64,21824,128,8192
0,sentinel_k64_cyclic,53,16,64,21824,128,8192
0,sentinel_k64_cyclic,54,16,64,21824,128,8192
0,sentinel_k64_cyclic,55,16,64,21824,128,8192
0,sentinel_k64_cyclic,56,16,64,21824,128,8192
0,sentinel_k64_cyclic,57,16,64,21824,128,8192
0,sentinel_k64_cyclic,58,16,64,21824,128,8192
0,sentinel_k64_cyclic,59,16,64,21824,128,8192
0,sentinel_k64_cyclic,60,16,64,21824,128,8192
0,sentinel_k64_cyclic,61,16,64,21824,128,8192
0,sentinel_k64_cyclic,62,16,64,21824,128,8192
0,sentinel_k64_cyclic,63,16,64,21824,128,8192
0,sentinel_fresh,0,1,4,1364,128,128
0,sentinel_fresh,1,1,4,1364,128,256
0,sentinel_fresh,2,1,4,1364,128,384
0,sentinel_fresh,3,1,4,1364,128,512
0,sentinel_fresh,4,1,4,1364,128,640
0,sentinel_fresh,5,1,4,1364,128,768
0,sentinel_fresh,6,1,4,1364,128,896
0,sentinel_fresh,7,1,4,1364,128,1024
0,sentinel_fresh,8,1,4,1364,128,1152
0,sentinel_fresh,9,1,4,1364,128,1280
0,sentinel_fresh,10,1,4,1364,128,1408
0,sentinel_fresh,11,1,4,1364,128,1536
0,sentinel_fresh,12,1,4,1364,128,1664
0,sentinel_fresh,13,1,4,1364,128,1792
0,sentinel_fresh,14,1,4,1364,128,1920
0,sentinel_fresh,15,1,4,1364,128,2048
0,sentinel_fresh,16,1,4,1364,128,2176
0,sentinel_fresh,17,1,4,1364,128,2304
0,sentinel_fresh,18,1,4,1364,128,2432
0,sentinel_fresh,19,1,4,1364,128,2560
0,sentinel_fresh,20,1,4,1364,128,2688
0,sentinel_fresh,21,1,4,1364,128,2816
0,sentinel_fresh,22,1,4,1364,128,2944
0,sentinel_fresh,23,1,4,1364,128,3072
0,sentinel_fresh,24,1,4,1364,128,3200
0,sentinel_fresh,25,1,4,1364,128,3328
0,sentinel_fresh,26,1,4,1364,128,3456
0,sentinel_fresh,27,1,4,1364,128,3584
0,sentinel_fresh,28,1,4,1364,128,3712
0,sentinel_fresh,29,1,4,1364,128,3840
0,sentinel_fresh,30,1,4,1364,128,3968
0,sentinel_fresh,31,1,4,1364,128,4096
0,sentinel_fresh,32,1,4,1364,128,4224
0,sentinel_fresh,33,1,4,1364,128,4352
0,sentinel_fresh,34,1,4,1364,128,4480
0,sentinel_fresh,35,1,4,1364,128,4608
0,sentinel_fresh,36,1,4,1364,128,4736
0,sentinel_fresh,37,1,4,1364,128,4864
0,sentinel_fresh,38,1,4,1364,128,4992
0,sentinel_fresh,39,1,4,1364,128,5120
0,sentinel_fresh,40,1,4,1364,128,5248
0,sentinel_fresh,41,1,4,1364,128,5376
0,sentinel_fresh,42,1,4,1364,128,5504
0,sentinel_fresh,43,1,4,1364,128,5632
0,sentinel_fresh,44,1,4,1364,128,5760
0,sentinel_fresh,45,1,4,1364,128,5888
0,sentinel_fresh,46,1,4,1364,128,6016
0,sentinel_fresh,47,1,4,1364,128,6144
0,sentinel_fresh,48,1,4,1364,128,6272
0,sentinel_fresh,49,1,4,1364,128,6400
0,sentinel_fresh,50,1,4,1364,128,6528
0,sentinel_fresh,51,1,4,1364,128,6656
0,sentinel_fresh,52,1,4,1364,128,6784
0,sentinel_fresh,53,1,4,1364,128,6912
0,sentinel_fresh,54,1,4,1364,128,7040
0,sentinel_fresh,55,1,4,1364,128,7168
0,sentinel_fresh,56,1,4,1364,128,7296
0,sentinel_fresh,57,1,4,1364,128,7424
0,sentinel_fresh,58,1,4,1364,128,7552
0,sentinel_fresh,59,1,4,1364,128,7680
0,sentinel_fresh,60,1,4,1364,128,7808
0,sentinel_fresh,61,1,4,1364,128,7936
0,sentinel_fresh,62,1,4,1364,128,8064
0,sentinel_fresh,63,1,4,1364,128,8192
0,sentinel_fresh,64,1,4,1364,128,8320
0,sentinel_fresh,65,1,4,1364,128,8448
0,sentinel_fresh,66,1,4,1364,128,8576
0,sentinel_fresh,67,1,4,1364,128,8704
0,sentinel_fresh,68,1,4,1364,128,8832
0,sentinel_fresh,69,1,4,1364,128,8960
0,sentinel_fresh,70,1,4,1364,128,9088
0,sentinel_fresh,71,1,4,1364,128,9216
0,sentinel_fresh,72,1,4,1364,128,9344
0,sentinel_fresh,73,1,4,1364,128,9472
0,sentinel_fresh,74,1,4,1364,128,9600
0,sentinel_fresh,75,1,4,1364,128,9728
0,sentinel_fresh,76,1,4,1364,128,9856
0,sentinel_fresh,77,1,4,1364,128,9984
0,sentinel_fresh,78,1,4,1364,128,10112
0,sentinel_fresh,79,1,4,1364,128,10240
0,sentinel_fresh,80,1,4,1364,128,10368
0,sentinel_fresh,81,1,4,1364,128,10496
0,sentinel_fresh,82,1,4,1364,128,10624
0,sentinel_fresh,83,1,4,1364,128,10752
0,sentinel_fresh,84,1,4,1364,128,10880
0,sentinel_fresh,85,1,4,1364,128,11008
0,sentinel_fresh,86,1,4,1364,128,11136
0,sentinel_fresh,87,1,4,1364,128,11264
0,sentinel_fresh,88,1,4,1364,128,11392
0,sentinel_fresh,89,1,4,1364,128,11520
0,sentinel_fresh,90,1,4,1364,128,11648
0,sentinel_fresh,91,1,4,1364,128,11776
0,sentinel_fresh,92,1,4,1364,128,11904
0,sentinel_fresh,93,1,4,1364,128,12032
0,sentinel_fresh,94,1,4,1364,128,12160
0,sentinel_fresh,95,1,4,1364,128,12288
0,sentinel_fresh,96,1,4,1364,128,12416
0,sentinel_fresh,97,1,4,1364,128,12544
0,sentinel_fresh,98,1,4,1364,128,12672
0,sentinel_fresh,99,1,4,1364,128,12800
0,sentinel_fresh,100,1,4,1364,128,12928
0,sentinel_fresh,101,1,4,1364,128,13056
0,sentinel_fresh,102,1,4,1364,128,13184
0,sentinel_fresh,103,1,4,1364,128,13312
0,sentinel_fresh,104,1,4,1364,128,13440
0,sentinel_fresh,105,1,4,1364,128,13568
0,sentinel_fresh,106,1,4,1364,128,13696
0,sentinel_fresh,107,1,4,1364,128,13824
0,sentinel_fresh,108,1,4,1364,128,13952
0,sentinel_fresh,109,1,4,1364,128,14080
0,sentinel_fresh,110,1,4,1364,128,14208
0,sentinel_fresh,111,1,4,1364,128,14336
0,sentinel_fresh,112,1,4,1364,128,14464
0,sentinel_fresh,113,1,4,1364,128,14592
0,sentinel_fresh,114,1,4,1364,128,14720
0,sentinel_fresh,115,1,4,1364,128,14848
0,sentinel_fresh,116,1,4,1364,128,14976
0,sentinel_fresh,117,1,4,1364,128,15104
0,sentinel_fresh,118,1,4,1364,128,15232
0,sentinel_fresh,119,1,4,1364,128,15360
0,sentinel_fresh,120,1,4,1364,128,15488
0,sentinel_fresh,121,1,4,1364,128,15616
0,sentinel_fresh,122,1,4,1364,128,15744
0,sentinel_fresh,123,1,4,1364,128,15872
0,sentinel_fresh,124,1,4,1364,128,16000
0,sentinel_fresh,125,1,4,1364,128,16128
