comparison_id,seed,control_slot,snapshot_commit,pair_left,pair_right,horizon,delta_under_PG,delta_under_PC,source_interaction,j_sum_PG,j_sum_PC,distance_under_PG,distance_under_PC,PG_complete,PC_complete
1,2b7e151628aed2a6,0,50,94,4,1,3.576278686523e-6,3.576278686523e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999998956919e-3,4.999998956919e-3,1,1
1,2b7e151628aed2a6,0,50,94,4,2,-1.072883605957e-6,-1.072883605957e-6,0.000000000000e0,-4.649162292480e-6,-4.649162292480e-6,4.999998956919e-3,4.999998956919e-3,1,1
1,2b7e151628aed2a6,0,50,94,4,4,3.051757812500e-5,3.051757812500e-5,0.000000000000e0,2.694129943848e-5,2.694129943848e-5,4.999998956919e-3,4.999998956919e-3,1,1
1,2b7e151628aed2a6,0,50,94,4,8,-2.264976501465e-6,-2.264976501465e-6,0.000000000000e0,-5.841255187988e-6,-5.841255187988e-6,4.999998956919e-3,4.999998956919e-3,1,1
1,2b7e151628aed2a6,0,50,94,4,16,-2.980232238770e-5,-2.920627593994e-5,-5.960464477539e-7,-3.337860107422e-5,-3.278255462646e-5,4.999998956919e-3,4.999998956919e-3,1,1
1,2b7e151628aed2a6,0,50,94,4,32,-9.548664093018e-5,4.601478576660e-5,-1.415014266968e-4,-9.906291961670e-5,4.243850708008e-5,4.999998956919e-3,4.999998956919e-3,1,1
1,2b7e151628aed2a6,0,50,94,4,64,-1.280307769775e-4,-7.581710815430e-5,-5.221366882324e-5,-1.316070556641e-4,-7.939338684082e-5,4.999998956919e-3,4.999998956919e-3,1,1
2,2b7e151628aed2a6,1,50,94,4,1,-3.659725189209e-5,-3.659725189209e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,5.000000819564e-3,5.000000819564e-3,1,1
2,2b7e151628aed2a6,1,50,94,4,2,-3.123283386230e-5,-3.123283386230e-5,0.000000000000e0,5.364418029785e-6,5.364418029785e-6,5.000000819564e-3,5.000000819564e-3,1,1
2,2b7e151628aed2a6,1,50,94,4,4,-3.933906555176e-5,-3.933906555176e-5,0.000000000000e0,-2.741813659668e-6,-2.741813659668e-6,5.000000819564e-3,5.000000819564e-3,1,1
2,2b7e151628aed2a6,1,50,94,4,8,-3.671646118164e-5,-3.671646118164e-5,0.000000000000e0,-1.192092895508e-7,-1.192092895508e-7,5.000000819564e-3,5.000000819564e-3,1,1
2,2b7e151628aed2a6,1,50,94,4,16,-3.015995025635e-5,-1.597404479980e-5,-1.418590545654e-5,6.437301635742e-6,2.062320709229e-5,5.000000819564e-3,5.000000819564e-3,1,1
2,2b7e151628aed2a6,1,50,94,4,32,3.921985626221e-5,6.985664367676e-5,-3.063678741455e-5,7.581710815430e-5,1.064538955688e-4,5.000000819564e-3,5.000000819564e-3,1,1
2,2b7e151628aed2a6,1,50,94,4,64,1.138448715210e-4,1.312494277954e-4,-1.740455627441e-5,1.504421234131e-4,1.678466796875e-4,5.000000819564e-3,5.000000819564e-3,1,1
3,2b7e151628aed2a6,0,300,88,18,1,8.881092071533e-6,8.881092071533e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.414214354008e-2,1.414214354008e-2,1,1
3,2b7e151628aed2a6,0,300,88,18,2,4.452466964722e-5,4.452466964722e-5,0.000000000000e0,3.564357757568e-5,3.564357757568e-5,1.414214354008e-2,1.414214354008e-2,1,1
3,2b7e151628aed2a6,0,300,88,18,4,3.719329833984e-5,3.719329833984e-5,0.000000000000e0,2.831220626831e-5,2.831220626831e-5,1.414214354008e-2,1.414214354008e-2,1,1
3,2b7e151628aed2a6,0,300,88,18,8,-6.449222564697e-5,1.695156097412e-4,-2.340078353882e-4,-7.337331771851e-5,1.606345176697e-4,1.414214354008e-2,1.414214354008e-2,1,1
3,2b7e151628aed2a6,0,300,88,18,16,-2.501606941223e-4,-6.055831909180e-5,-1.896023750305e-4,-2.590417861938e-4,-6.943941116333e-5,1.414214354008e-2,1.414214354008e-2,1,1
3,2b7e151628aed2a6,0,300,88,18,32,9.757280349731e-5,2.712011337280e-4,-1.736283302307e-4,8.869171142578e-5,2.623200416565e-4,1.414214354008e-2,1.414212211967e-2,1,1
3,2b7e151628aed2a6,0,300,88,18,64,1.019239425659e-5,1.544952392578e-4,-1.443028450012e-4,1.311302185059e-6,1.456141471863e-4,1.414214354008e-2,1.414212211967e-2,1,1
4,2b7e151628aed2a6,1,300,88,18,1,-1.746416091919e-5,-1.746416091919e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,5.000000074506e-2,5.000000074506e-2,1,1
4,2b7e151628aed2a6,1,300,88,18,2,2.447962760925e-4,1.242876052856e-3,-9.980797767639e-4,2.622604370117e-4,1.260340213776e-3,5.000000074506e-2,5.000000074506e-2,1,1
4,2b7e151628aed2a6,1,300,88,18,4,1.789927482605e-4,2.543091773987e-3,-2.364099025726e-3,1.964569091797e-4,2.560555934906e-3,5.000000074506e-2,5.000000074506e-2,1,1
4,2b7e151628aed2a6,1,300,88,18,8,1.109838485718e-4,2.937793731689e-3,-2.826809883118e-3,1.284480094910e-4,2.955257892609e-3,5.000000074506e-2,5.000000074506e-2,1,1
