arm,seed,step,train_loss,validation_loss,train_accuracy,validation_accuracy
E0-same-m1,2b7e151628aed2a6,9,1.10838234,1.10811579,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,19,1.10587668,1.10565603,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,29,1.10484803,1.10462749,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,39,1.10385895,1.10365200,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,49,1.10376954,1.10355139,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,59,1.10425615,1.10403943,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,69,1.10128772,1.10106850,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,79,1.10063303,1.10051501,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,89,1.10109615,1.10098326,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,99,1.10109425,1.10098910,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,109,1.10554278,1.10544002,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,119,1.10554564,1.10543525,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,129,1.10091579,1.10082877,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,139,1.09802222,1.09794497,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,149,1.09708631,1.09704030,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,159,1.09715819,1.09711695,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,169,1.09699762,1.09695518,0.46875000,0.45833334
E0-same-m1,2b7e151628aed2a6,179,1.09738612,1.09733593,0.35416666,0.35416666
E0-same-m1,2b7e151628aed2a6,189,1.09661353,1.09657156,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,199,1.09640539,1.09638000,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,209,1.09536707,1.09534299,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,219,1.09584093,1.09582925,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,229,1.09532142,1.09529734,0.36458334,0.35416666
E0-same-m1,2b7e151628aed2a6,239,1.09485567,1.09483182,0.41666666,0.41666666
E0-same-m1,2b7e151628aed2a6,249,1.09462845,1.09465992,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,259,1.09395969,1.09399235,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,269,1.09374487,1.09378362,0.46875000,0.47916666
E0-same-m1,2b7e151628aed2a6,279,1.09363306,1.09367740,0.42708334,0.43750000
E0-same-m1,2b7e151628aed2a6,289,1.09345233,1.09349561,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,299,1.09343421,1.09348321,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,309,1.09356201,1.09361339,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,319,1.09199584,1.09206712,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,329,1.09247613,1.09255171,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,339,1.09214318,1.09225905,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,349,1.09176266,1.09188688,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,359,1.09052765,1.09064317,0.36458334,0.35416666
E0-same-m1,2b7e151628aed2a6,369,1.09183609,1.09196281,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,379,1.09037030,1.09051502,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,389,1.09088099,1.09103692,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,399,1.09054708,1.09070885,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,409,1.09185898,1.09200418,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,419,1.09160602,1.09175909,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,429,1.09127343,1.09140050,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,439,1.09004235,1.09027195,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,449,1.08958280,1.08982468,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,459,1.08762288,1.08786571,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,469,1.08790863,1.08816183,0.42708334,0.41666666
E0-same-m1,2b7e151628aed2a6,479,1.08862555,1.08888209,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,489,1.08746183,1.08772624,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,499,1.08632326,1.08658755,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,509,1.08584237,1.08611417,0.50000000,0.50000000
E0-same-m1,2b7e151628aed2a6,519,1.08627760,1.08654487,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,529,1.08534443,1.08561337,0.41666666,0.39583334
E0-same-m1,2b7e151628aed2a6,539,1.08601105,1.08628690,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,549,1.08445036,1.08472431,0.51041669,0.52083331
E0-same-m1,2b7e151628aed2a6,559,1.08355057,1.08379257,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,569,1.08221281,1.08256042,0.43750000,0.45833334
E0-same-m1,2b7e151628aed2a6,579,1.08158100,1.08192503,0.41666666,0.43750000
E0-same-m1,2b7e151628aed2a6,589,1.08102155,1.08135641,0.62500000,0.62500000
E0-same-m1,2b7e151628aed2a6,599,1.08116782,1.08151495,0.45833334,0.47916666
E0-same-m1,2b7e151628aed2a6,609,1.07943571,1.07979512,0.47916666,0.47916666
E0-same-m1,2b7e151628aed2a6,619,1.07945454,1.07988882,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,629,1.07741225,1.07785857,0.55208331,0.54166669
E0-same-m1,2b7e151628aed2a6,639,1.07720423,1.07765806,0.61458331,0.58333331
E0-same-m1,2b7e151628aed2a6,649,1.07790804,1.07836258,0.38541666,0.37500000
E0-same-m1,2b7e151628aed2a6,659,1.07908487,1.07952750,0.33333334,0.33333334
E0-same-m1,2b7e151628aed2a6,669,1.07764733,1.07810688,0.44791666,0.43750000
E0-same-m1,2b7e151628aed2a6,679,1.07733524,1.07778752,0.44791666,0.43750000
E0-same-m1,2b7e151628aed2a6,689,1.07587063,1.07636631,0.50000000,0.50000000
E0-same-m1,2b7e151628aed2a6,699,1.07739151,1.07788599,0.47916666,0.47916666
E0-same-m1,2b7e151628aed2a6,709,1.07640624,1.07689202,0.47916666,0.47916666
E0-same-m1,2b7e151628aed2a6,719,1.07516181,1.07565665,0.50000000,0.50000000
E0-same-m1,2b7e151628aed2a6,729,1.07391727,1.07445788,0.46875000,0.47916666
E0-same-m1,2b7e151628aed2a6,739,1.07277393,1.07334971,0.51041669,0.50000000
E0-same-m1,2b7e151628aed2a6,749,1.07271194,1.07328296,0.57291669,0.56250000
E0-same-m1,2b7e151628aed2a6,759,1.07180429,1.07239926,0.48958334,0.50000000
E0-same-m1,2b7e151628aed2a6,769,1.07103503,1.07163537,0.44791666,0.43750000
E0-same-m1,2b7e151628aed2a6,779,1.07077229,1.07142782,0.46875000,0.47916666
E0-same-m1,2b7e151628aed2a6,789,1.07044816,1.07115185,0.50000000,0.50000000
E0-same-m1,2b7e151628aed2a6,799,1.06988013,1.07059109,0.50000000,0.47916666
E0-same-m1,2b7e151628aed2a6,809,1.06890941,1.06963372,0.47916666,0.45833334
E0-same-m1,2b7e151628aed2a6,819,1.07022703,1.07097042,0.50000000,0.50000000
E0-same-m1,2b7e151628aed2a6,829,1.07006538,1.07079947,0.50000000,0.50000000
E0-same-m1,2b7e151628aed2a6,839,1.06914616,1.06991446,0.47916666,0.47916666
E0-same-m1,2b7e151628aed2a6,849,1.06903470,1.06983364,0.50000000,0.50000000
E0-same-m1,2b7e151628aed2a6,859,1.06910193,1.06990457,0.50000000,0.47916666
E0-same-m1,2b7e151628aed2a6,869,1.06818044,1.06896639,0.50000000,0.50000000
E0-same-m1,2b7e151628aed2a6,879,1.06730068,1.06818998,0.50000000,0.50000000
E0-same-m1,2b7e151628aed2a6,889,1.06616187,1.06705379,0.50000000,0.47916666
E0-same-m1,2b7e151628aed2a6,899,1.06453538,1.06546140,0.50000000,0.47916666
E0-same-m1,2b7e151628aed2a6,909,1.06415319,1.06510556,0.50000000,0.47916666
E0-same-m1,2b7e151628aed2a6,919,1.06214237,1.06313348,0.46875000,0.45833334
E0-same-m1,2b7e151628aed2a6,929,1.06043923,1.06154835,0.56250000,0.54166669
E0-same-m1,2b7e151628aed2a6,939,1.06025124,1.06145167,0.50000000,0.47916666
E0-same-m1,2b7e151628aed2a6,949,1.06005859,1.06126082,0.46875000,0.45833334
E0-same-m1,2b7e151628aed2a6,959,1.05960238,1.06083477,0.50000000,0.50000000
E0-same-m1,2b7e151628aed2a6,969,1.05916452,1.06042373,0.51041669,0.52083331
E0-same-m1,2b7e151628aed2a6,979,1.05769813,1.05900013,0.55208331,0.52083331
E0-same-m1,2b7e151628aed2a6,989,1.05657756,1.05792725,0.50000000,0.50000000
E0-same-m1,2b7e151628aed2a6,999,1.05743122,1.05862129,0.57291669,0.56250000
E0-same-m1,2b7e151628aed2a6,1009,1.05467010,1.05587995,0.63541669,0.60416669
E0-same-m1,2b7e151628aed2a6,1019,1.05481052,1.05607378,0.60416669,0.58333331
E0-same-m1,2b7e151628aed2a6,1029,1.05284369,1.05417049,0.61458331,0.60416669
E0-same-m1,2b7e151628aed2a6,1039,1.05181789,1.05315363,0.62500000,0.60416669
E0-same-m1,2b7e151628aed2a6,1049,1.05042136,1.05187070,0.50000000,0.45833334
E0-same-m1,2b7e151628aed2a6,1059,1.04933679,1.05082333,0.47916666,0.47916666
E0-same-m1,2b7e151628aed2a6,1069,1.04804277,1.04954708,0.53125000,0.52083331
E0-same-m1,2b7e151628aed2a6,1079,1.04734218,1.04886234,0.53125000,0.54166669
E0-same-m1,2b7e151628aed2a6,1089,1.04672861,1.04824269,0.51041669,0.52083331
E0-same-m1,2b7e151628aed2a6,1099,1.04513204,1.04671884,0.48958334,0.47916666
E0-same-m1,2b7e151628aed2a6,1109,1.04257834,1.04426324,0.45833334,0.45833334
E0-same-m1,2b7e151628aed2a6,1119,1.04126680,1.04295492,0.44791666,0.43750000
E0-same-m1,2b7e151628aed2a6,1129,1.04044425,1.04207909,0.51041669,0.50000000
E0-same-m1,2b7e151628aed2a6,1139,1.03904116,1.04069257,0.44791666,0.45833334
