cell_id,dataset_id,initialization_id,evidence_round,seed_a,seed_b,order_seed,samples,fingerprint
0,0,0,0,a404c10600000001,a404c10600000002,a404c1070000001a,128,11361357313929980385
0,0,0,1,a404c10600000003,a404c10600000004,a404c1070000001b,128,14619565616289639196
0,0,0,2,a404c10600000005,a404c10600000006,a404c1070000001c,128,575750815283261536
0,0,0,3,a404c10600000007,a404c10600000008,a404c1070000001d,128,15131025597887560774
0,0,0,4,a404c10600000009,a404c1060000000a,a404c1070000001e,128,3190148434504769514
0,0,0,5,a404c1060000000b,a404c1060000000c,a404c1070000001f,128,14184100024281205187
0,0,0,6,a404c1060000000d,a404c1060000000e,a404c10700000020,128,5101687793854968959
0,0,0,7,a404c1060000000f,a404c10600000010,a404c10700000021,128,6056833797491352080
0,0,0,8,a404c10600000011,a404c10600000012,a404c10700000022,128,5100904581010520735
0,0,0,9,a404c10600000013,a404c10600000014,a404c10700000023,128,491301887371831679
0,0,0,10,a404c10600000015,a404c10600000016,a404c10700000024,128,183720527696030229
0,0,0,11,a404c10600000017,a404c10600000018,a404c10700000025,128,381615538009293665
0,0,0,12,a404c10600000019,a404c1060000001a,a404c10700000026,128,13730979610213605598
0,0,0,13,a404c1060000001b,a404c1060000001c,a404c10700000027,128,5450956864084612267
0,0,0,14,a404c1060000001d,a404c1060000001e,a404c10700000028,128,7899089898363396335
0,0,0,15,a404c1060000001f,a404c10600000020,a404c10700000029,128,15443253596611154040
0,0,0,16,a404c10600000021,a404c10600000022,a404c1070000002a,128,3063346280545842985
0,0,0,17,a404c10600000023,a404c10600000024,a404c1070000002b,128,8363766427136614980
0,0,0,18,a404c10600000025,a404c10600000026,a404c1070000002c,128,10891738480865968242
0,0,0,19,a404c10600000027,a404c10600000028,a404c1070000002d,128,17681339047540936884
0,0,0,20,a404c10600000029,a404c1060000002a,a404c1070000002e,128,2872501286063662991
0,0,0,21,a404c1060000002b,a404c1060000002c,a404c1070000002f,128,1427860494237287586
0,0,0,22,a404c1060000002d,a404c1060000002e,a404c10700000030,128,16665375161672891939
0,0,0,23,a404c1060000002f,a404c10600000030,a404c10700000031,128,14690612033243306497
0,0,0,24,a404c10600000031,a404c10600000032,a404c10700000032,128,10924000687407682987
0,0,0,25,a404c10600000033,a404c10600000034,a404c10700000033,128,1945316381983817649
0,0,0,26,a404c10600000035,a404c10600000036,a404c10700000034,128,3513176185661480907
0,0,0,27,a404c10600000037,a404c10600000038,a404c10700000035,128,4716747836658864846
0,0,0,28,a404c10600000039,a404c1060000003a,a404c10700000036,128,17196875522685509590
0,0,0,29,a404c1060000003b,a404c1060000003c,a404c10700000037,128,5517258492747636557
0,0,0,30,a404c1060000003d,a404c1060000003e,a404c10700000038,128,2276756365592286212
0,0,0,31,a404c1060000003f,a404c10600000040,a404c10700000039,128,3500162996740407386
0,0,0,32,a404c10600000041,a404c10600000042,a404c1070000003a,128,17246352379483658032
0,0,0,33,a404c10600000043,a404c10600000044,a404c1070000003b,128,12255829881814878211
0,0,0,34,a404c10600000045,a404c10600000046,a404c1070000003c,128,943101758400334196
0,0,0,35,a404c10600000047,a404c10600000048,a404c1070000003d,128,18098757625958097464
0,0,0,36,a404c10600000049,a404c1060000004a,a404c1070000003e,128,12117260803973843647
0,0,0,37,a404c1060000004b,a404c1060000004c,a404c1070000003f,128,585383712493104217
0,0,0,38,a404c1060000004d,a404c1060000004e,a404c10700000040,128,8868077293547713935
0,0,0,39,a404c1060000004f,a404c10600000050,a404c10700000041,128,15139289638800242619
0,0,0,40,a404c10600000051,a404c10600000052,a404c10700000042,128,12763811246523108905
